evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
40546,55dedd83e501d8248880557d9073cbfd,test,79.9,7.98,5,0
40547,76d5af76d0271110f9af36c92573f765,train,29.9,17.6,1,6
40548,7e93a43ef30c4f03f38b393420bc753a,train,255.0,9.98,9,1
40549,82bd0703a4aefd6b599e5bfdaed378fb,train,44.9,15.63,2,4
40550,82bd0703a4aefd6b599e5bfdaed378fb,train,44.9,15.63,2,4
40551,82bd0703a4aefd6b599e5bfdaed378fb,train,44.9,15.63,2,4
40552,f8db351d8c4c4c22c6835c19a46f01b0,train,20.9,3.94,0,0
40553,bc47d5d1490df2b36add65d733eafaba,train,12.5,26.26,0,8
40554,6edacfd9f9074789dad6d62ba7950b9c,train,44.9,22.67,2,8
40555,25c5c91f63607446a97b143d2d535d31,train,787.9,36.27,9,9
40556,968ee78631915a63fef426d6733d7422,train,220.0,51.2,8,9
40557,df560393f3a51e74553ab94004ba5c87,train,87.9,17.87,5,6
40558,4e922959ae960d389249c378d1c939f5,train,60.0,14.59,4,3
40559,66922902710d126a0e7d26b0e3805106,test,105.0,18.54,6,7
40560,c3867b4666c7d76867627c2f7fb22e21,train,85.0,16.22,5,5
40561,0432ead42b6c8a0bdf68154add917fdf,train,89.9,7.88,5,0
40562,3504c0cb71d7fa48d967e0e4c94d59d9,train,24.9,11.85,1,1
40563,f593898ec748b7a8cb81fc04edafd98a,train,48.99,24.9,3,8
40564,f593898ec748b7a8cb81fc04edafd98a,train,48.99,24.9,3,8
40565,16090f2ca825584b5a147ab24aa30c86,train,27.9,7.87,1,0
40566,6560211a19b47992c3666cc44a7e94c0,train,29.0,25.63,1,8
40567,cbf09e831b0c11f6f23ffb51004db972,val,53.9,12.43,3,1
40568,f3da5b2ff499efb8d4a6d371d175d7dd,test,69.9,22.77,4,8
40569,54a1852d1b8f10312c55e906355666ee,train,59.99,14.17,4,3
40570,1eade46fba20122dc4aefb379f8c636b,test,13.99,7.39,0,0
40571,1eade46fba20122dc4aefb379f8c636b,test,13.99,7.39,0,0
40572,c826c40d7b19f62a09e2d7c5e7295ee2,train,122.99,15.74,7,4
40573,da8622b14eb17ae2831f4ac5b9dab84a,train,134.9,13.96,7,2
40574,d06d019f72a04e5497a0b64190af170c,test,224.0,16.67,8,5
40575,d921b68bf747894be13a97ae52b0f386,test,215.0,24.66,8,8
40576,ca3bd7cd9f149df75950150d010fe4a2,train,24.3,10.96,1,1
40577,ca3bd7cd9f149df75950150d010fe4a2,train,24.3,10.96,1,1
40578,e9779976487b77c6d4ac45f75ec7afe9,val,190.0,51.83,8,9
40579,b76dba6c951ab00dc4edf0a1aa88037e,train,14.9,14.1,0,3
40580,7299e27ed73d2ad986de7f7c77d919fa,test,100.0,38.97,6,9
40581,da8622b14eb17ae2831f4ac5b9dab84a,train,99.9,12.4,6,1
40582,5656537e588803a555b8eb41f07a944b,test,34.89,44.34,1,9
40583,ef2fbc2b607d8492bcffe657a4645434,test,49.9,16.54,3,5
40584,ef2fbc2b607d8492bcffe657a4645434,test,49.9,16.54,3,5
40585,955fee9216a65b617aa5c0531780ce60,train,79.99,13.11,5,2
40586,88460e8ebdecbfecb5f9601833981930,train,149.9,18.93,7,7
40587,da8622b14eb17ae2831f4ac5b9dab84a,test,114.9,11.82,6,1
40588,33a6f4b1e7cdc205511e76ba1b6e0186,test,74.99,18.33,5,6
40589,1835b56ce799e6a4dc4eddc053f04066,val,56.99,13.76,3,2
40590,0241d4d5d36f10f80c644447315af0bd,test,99.9,27.0,6,8
40591,670c26e0f1bf8d0576271d5cfaec6d2b,train,92.5,17.09,6,5
40592,f00e21b1e91a79653163b7fd8f293ff1,train,217.9,29.93,8,8
40593,3b15288545f8928d3e65a8f949a28291,train,159.99,21.61,8,7
40594,ef506c96320abeedfb894c34db06f478,train,22.99,17.63,0,6
40595,d91fb3b7d041e83b64a00a3edfb37e4f,test,145.0,14.6,7,3
40596,4869f7a5dfa277a7dca6462dcf3b52b2,val,106.9,0.0,6,0
40597,8bdd8e3fd58bafa48af76b2c5fd71974,val,139.0,16.94,7,5
40598,da8622b14eb17ae2831f4ac5b9dab84a,train,279.9,49.4,9,9
40599,beadbee30901a7f61d031b6b686095ad,test,35.0,7.51,2,0
40600,c3867b4666c7d76867627c2f7fb22e21,train,68.0,16.92,4,5
40601,b76dba6c951ab00dc4edf0a1aa88037e,train,21.99,15.1,0,4
40602,6c99c983ce3b6ba0ab813e6790e81691,test,9.99,18.23,0,6
40603,f7ccf836d21b2fb1de37564105216cc1,train,39.0,15.1,2,4
40604,f7ccf836d21b2fb1de37564105216cc1,train,39.0,15.1,2,4
40605,dc317f341ab0e22f39acbd9dbf9b4a1f,train,249.9,60.3,9,9
40606,7aa4334be125fcdd2ba64b3180029f14,train,142.9,17.74,7,6
40607,34d1ca11b242c0fee2c834ae8d788566,train,185.81,17.06,8,5
40608,3d871de0142ce09b7081e2b9d1733cb1,train,89.0,17.87,5,6
40609,f8db351d8c4c4c22c6835c19a46f01b0,train,129.9,48.35,7,9
40610,1f50f920176fa81dab994f9023523100,train,49.9,17.66,3,6
40611,7a67c85e85bb2ce8582c35f2203ad736,train,79.99,26.82,5,8
40612,669ae81880e08f269a64487cfb287169,train,65.0,16.89,4,5
40613,f8db351d8c4c4c22c6835c19a46f01b0,train,32.9,17.6,1,6
40614,76d5af76d0271110f9af36c92573f765,train,149.0,21.88,7,7
40615,a1043bafd471dff536d0c462352beb48,train,159.99,40.45,8,9
40616,59fb871bf6f4522a87ba567b42dafecf,train,189.99,9.52,8,1
40617,79ebd9a61bac3eaf882805ed4ecfa12a,train,119.9,20.08,7,7
40618,75a4764c108403a7a0575140cb22287c,val,69.89,19.46,4,7
40619,7e93a43ef30c4f03f38b393420bc753a,train,689.99,20.59,9,7
40620,1127b7f2594683f2510f1c2c834a486b,train,24.89,9.34,1,1
40621,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,17.63,1,6
40622,31da954dc0855f2495c6310f70a2f931,test,52.0,18.46,3,6
40623,1da366cade6d8276e7d8beea7af5d4bf,train,29.9,11.74,1,1
40624,213b25e6f54661939f11710a6fddb871,test,119.85,19.81,7,7
40625,1d4587203296c8f4ad134dc286fa6db0,test,44.9,37.22,2,9
40626,45d33f715e24d15a6ccf5c17b3a23e3c,train,51.87,9.94,3,1
40627,5b67882648febfb6e1225e6ad7164f6b,train,109.99,16.53,6,5
40628,391fc6631aebcf3004804e51b40bcf1e,train,119.9,23.42,7,8
40629,17a053fcb14bd219540cbde0df490be0,val,229.9,37.47,9,9
40630,2c9e548be18521d1c43cde1c582c6de8,val,34.9,19.32,2,7
40631,0aa124728afc1131dff5655f4c6f487b,test,799.0,94.16,9,9
40632,43f8c9950d11ecd03a0304a49e010da6,train,49.99,17.63,3,6
40633,0bae85eb84b9fb3bd773911e89288d54,train,43.98,17.6,2,6
40634,52d76513f0c4d97f3b99570e2c94ee31,train,109.99,15.52,6,4
40635,c3cfdc648177fdbbbb35635a37472c53,train,65.9,15.22,4,4
40636,f8db351d8c4c4c22c6835c19a46f01b0,test,104.9,23.53,6,8
40637,dd55f1bb788714a40e7954c3be6df745,train,109.9,14.52,6,3
40638,7a67c85e85bb2ce8582c35f2203ad736,val,89.99,38.68,5,9
40639,1a3df491d1c4f1589fc2b934ada68bf2,train,149.9,21.54,7,7
40640,128639473a139ac0f3e5f5ade55873a5,train,19.9,12.48,0,2
40641,128639473a139ac0f3e5f5ade55873a5,train,19.9,12.48,0,2
40642,128639473a139ac0f3e5f5ade55873a5,train,19.9,12.48,0,2
40643,8160255418d5aaa7dbdc9f4c64ebda44,test,89.9,14.94,5,3
40644,0be8ff43f22e456b4e0371b2245e4d01,train,59.9,9.34,4,1
40645,44717f64ec2a457979cf83c429077666,test,18.0,18.23,0,6
40646,44717f64ec2a457979cf83c429077666,test,18.0,18.23,0,6
40647,1554a68530182680ad5c8b042c3ab563,train,139.9,72.83,7,9
40648,4a3ca9315b744ce9f8e9374361493884,train,89.9,12.13,5,1
40649,3d871de0142ce09b7081e2b9d1733cb1,train,69.9,17.23,4,6
40650,7f7b8245c336066a1f9933c359f11d77,val,24.9,7.71,1,0
40651,8931a84a914b3fe9b1ddaa4d704947ca,test,154.0,9.43,8,1
40652,aba1721a889e04decc910aa13b768ef4,train,42.0,14.1,2,3
40653,6560211a19b47992c3666cc44a7e94c0,train,35.0,14.1,2,3
40654,6560211a19b47992c3666cc44a7e94c0,train,39.0,14.1,2,3
40655,e38db885400cd35c71dfd162f2c1dbcf,train,64.9,16.7,4,5
40656,4869f7a5dfa277a7dca6462dcf3b52b2,val,157.0,18.98,8,7
40657,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,12.48,1,2
40658,602044f2c16190c2c6e45eb35c2e21cb,test,53.0,19.56,3,7
40659,620c87c171fb2a6dd6e8bb4dec959fc6,train,59.9,15.17,4,4
40660,91f848e9f4be368f4318775aac733370,train,89.5,11.83,5,1
40661,4869f7a5dfa277a7dca6462dcf3b52b2,test,104.9,18.83,6,7
40662,0b90b6df587eb83608a64ea8b390cf07,test,110.44,14.11,6,3
40663,0b90b6df587eb83608a64ea8b390cf07,test,110.44,14.11,6,3
40664,0b90b6df587eb83608a64ea8b390cf07,test,110.44,14.11,6,3
40665,0b90b6df587eb83608a64ea8b390cf07,test,110.44,14.11,6,3
40666,da8622b14eb17ae2831f4ac5b9dab84a,train,129.9,20.99,7,7
40667,95e03ca3d4146e4011985981aeb959b9,val,45.0,50.85,2,9
40668,95e03ca3d4146e4011985981aeb959b9,val,45.0,50.85,2,9
40669,95e03ca3d4146e4011985981aeb959b9,val,45.0,50.85,2,9
40670,1da3aeb70d7989d1e6d9b0e887f97c23,train,25.0,14.1,1,3
40671,1da3aeb70d7989d1e6d9b0e887f97c23,train,25.0,14.1,1,3
40672,1da3aeb70d7989d1e6d9b0e887f97c23,train,25.0,14.1,1,3
40673,1da3aeb70d7989d1e6d9b0e887f97c23,train,25.0,14.1,1,3
40674,1da3aeb70d7989d1e6d9b0e887f97c23,train,25.0,14.1,1,3
40675,4830e40640734fc1c52cd21127c341d4,test,49.99,11.15,3,1
40676,9f505651f4a6abe901a56cdc21508025,test,67.99,9.23,4,0
40677,e9c6969d40e6a3d2d0f90013165c2b98,train,849.0,39.74,9,9
40678,7142540dd4c91e2237acb7e911c4eba2,train,129.9,18.16,7,6
40679,6d66611d7c44cc30ce351abc49a68421,train,53.9,21.18,3,7
40680,17a053fcb14bd219540cbde0df490be0,train,419.9,67.96,9,9
40681,3dbbce181edfaa4a597ec858c382d2ec,train,64.9,17.02,4,5
40682,7299e27ed73d2ad986de7f7c77d919fa,test,29.99,18.31,1,6
40683,6560211a19b47992c3666cc44a7e94c0,test,44.0,23.03,2,8
40684,9da1ca0bef29ee170e541927a5aeabdc,train,164.9,17.86,8,6
40685,128639473a139ac0f3e5f5ade55873a5,val,18.9,13.47,0,2
40686,669ae81880e08f269a64487cfb287169,train,115.0,16.51,6,5
40687,d05ae8f7a5bd1d2a690a44cd079e4e27,val,252.0,9.71,9,1
40688,4869f7a5dfa277a7dca6462dcf3b52b2,train,134.9,12.44,7,1
40689,de722cd6dad950a92b7d4f82673f8833,test,189.9,25.68,8,8
40690,17e34d8224d27a541263c4c64b11a56b,test,301.17,20.21,9,7
40691,47efca563408aae19bb7206c2d969ea9,val,71.0,60.56,4,9
40692,25e6ffe976bd75618accfe16cefcbd0d,train,270.0,10.7,9,1
40693,2e90cb1677d35cfe24eef47d441b7c87,train,97.9,11.31,6,1
40694,293dee954235e4e4e43f129313625ebe,train,137.99,18.54,7,7
40695,9c0e69c7bf2619675bbadf47b43f655a,train,61.9,15.18,4,4
40696,c31eff8334d6b3047ed34bebd4d62c36,val,99.99,12.34,6,1
40697,4c2b230173bb36f9b240f2b8ac11786e,test,49.9,7.39,3,0
40698,7a67c85e85bb2ce8582c35f2203ad736,train,75.99,28.88,5,8
40699,6560211a19b47992c3666cc44a7e94c0,test,44.0,7.57,2,0
40700,7c67e1448b00f6e969d365cea6b010ab,train,196.99,31.68,8,8
40701,8bb48dc19fccaa8613b6229bf7f452a2,train,84.0,17.84,5,6
40702,7a67c85e85bb2ce8582c35f2203ad736,train,199.99,12.6,8,2
40703,f8db351d8c4c4c22c6835c19a46f01b0,train,36.9,16.11,2,5
40704,aaed1309374718fdd995ee4c58c9dfcd,train,65.9,13.61,4,2
40705,6560211a19b47992c3666cc44a7e94c0,train,49.0,15.79,3,4
40706,640e21a7d01df7614a3b4923e990d40c,test,66.55,14.78,4,3
40707,7a425d299613df3e613bcf9d2eaf5c49,train,49.9,14.1,3,3
40708,ea8482cd71df3c1969d7b9473ff13abc,val,28.89,7.39,1,0
40709,640e21a7d01df7614a3b4923e990d40c,test,69.99,14.8,4,3
40710,0f519b0d2e5eb2227c93dd25038bfc01,train,79.9,23.0,5,8
40711,cab85505710c7cb9b720bceb52b01cee,train,49.9,14.1,3,3
40712,4305fe92735c8a43d154ff6dd2b8d927,train,139.9,17.42,7,6
40713,87142160b41353c4e5fca2360caf6f92,train,19.9,14.52,0,3
40714,36a968b544695394e4e9d7572688598f,val,12.88,7.87,0,0
40715,fa1c13f2614d7b5c4749cbc52fecda94,train,109.9,13.21,6,2
40716,ccc4bbb5f32a6ab2b7066a4130f114e3,test,364.0,64.58,9,9
40717,0dd184061fb0eaa7ca37932c68ab91c5,test,69.0,50.28,4,9
40718,0dd184061fb0eaa7ca37932c68ab91c5,test,69.0,50.28,4,9
40719,0dd184061fb0eaa7ca37932c68ab91c5,test,69.0,50.28,4,9
40720,4869f7a5dfa277a7dca6462dcf3b52b2,val,172.0,13.64,8,2
40721,82e0a475a88cc9595229d8029273f045,train,119.0,19.37,7,7
40722,82e0a475a88cc9595229d8029273f045,train,119.0,19.37,7,7
40723,5dceca129747e92ff8ef7a997dc4f8ca,val,1007.0,19.48,9,7
40724,7d76b645482be4a332374e8223836592,train,12.9,15.1,0,4
40725,e9779976487b77c6d4ac45f75ec7afe9,train,49.89,10.06,3,1
40726,c3867b4666c7d76867627c2f7fb22e21,train,41.0,10.06,2,1
40727,955fee9216a65b617aa5c0531780ce60,train,150.0,18.3,8,6
40728,7142540dd4c91e2237acb7e911c4eba2,train,59.9,13.44,4,2
40729,8e8a7ce9f2f970dc00e2acf6f6e199f6,train,129.0,15.78,7,4
40730,7142540dd4c91e2237acb7e911c4eba2,train,59.9,13.44,4,2
40731,45ba18c210d42734ec52c0c1c574e9ee,val,55.99,7.87,3,0
40732,95e03ca3d4146e4011985981aeb959b9,train,28.99,14.29,1,3
40733,11bfa66332777660bd0640ee84d47006,train,10.99,11.85,0,1
40734,f3da5b2ff499efb8d4a6d371d175d7dd,train,20.15,8.88,0,0
40735,3dc69bf2c42f0568a5c4791ec3fd3745,train,150.0,16.81,8,5
40736,1fe5540d7c1c37a595fefbacd5570d9e,test,169.9,19.29,8,7
40737,eed78ac17f7f795a19a709745f00cd4e,train,59.8,27.15,4,8
40738,eed78ac17f7f795a19a709745f00cd4e,train,59.8,27.15,4,8
40739,c3867b4666c7d76867627c2f7fb22e21,train,115.0,18.06,6,6
40740,bbf9ad41dca6603e614efcdad7aab8c4,train,599.0,38.81,9,9
40741,edf96ef93ed595084bbcbd9224bd2894,train,42.0,16.6,2,5
40742,2ba91c7ad80ff88b23b7db823b43c233,train,158.0,18.99,8,7
40743,81f89e42267213cb94da7ddc301651da,test,93.0,18.99,6,7
40744,e59aa562b9f8076dd550fcddf0e73491,test,440.0,30.06,9,8
40745,94d76e96eedd976258cd3278ce56d5f2,val,385.61,68.56,9,9
40746,f7ba60f8c3f99e7ee4042fdef03b70c4,val,330.0,10.07,9,1
40747,099095b050cfe8eb1ddff5317587e96e,val,72.99,16.48,4,5
40748,16090f2ca825584b5a147ab24aa30c86,test,27.9,12.86,1,2
40749,d673a59aac7a70d8b01e6902bf090a11,test,29.99,18.31,1,6
40750,0509040ea3fe50071181bbc359eb7738,train,42.9,22.85,2,8
40751,8ff38bc3969e67c36c48343a07090f66,train,434.0,45.24,9,9
40752,8ff38bc3969e67c36c48343a07090f66,train,434.0,45.24,9,9
40753,8ff38bc3969e67c36c48343a07090f66,train,434.0,45.24,9,9
40754,8ff38bc3969e67c36c48343a07090f66,train,434.0,45.24,9,9
40755,17ca9b9e9b9ef8fdb529001b49ebb50f,test,149.97,15.13,7,4
40756,381c83fdca332ea6afd896da20bf6e4a,val,105.0,18.31,6,6
40757,4a3ca9315b744ce9f8e9374361493884,train,48.9,11.85,3,1
40758,4a3ca9315b744ce9f8e9374361493884,train,69.9,15.24,4,4
40759,ccc4bbb5f32a6ab2b7066a4130f114e3,train,650.0,46.58,9,9
40760,391fc6631aebcf3004804e51b40bcf1e,train,49.95,16.79,3,5
40761,4a3ca9315b744ce9f8e9374361493884,train,69.9,12.88,4,2
40762,70eea00b476a314817cefde4aad4f89a,train,260.0,21.31,9,7
40763,6560211a19b47992c3666cc44a7e94c0,train,75.0,14.28,5,3
40764,b32be1695eb7ec5f10f72d9610a12527,train,998.0,50.57,9,9
40765,955fee9216a65b617aa5c0531780ce60,train,75.0,20.02,5,7
40766,0b46f784306be7200ca1700aa55d819f,train,19.9,10.96,0,1
40767,5795aebfe331fbcd02a2c4b679fb7952,train,429.0,38.36,9,9
40768,6edacfd9f9074789dad6d62ba7950b9c,train,58.9,17.85,3,6
40769,252e76235acb79183cfca6e34f13337d,train,68.0,15.34,4,4
40770,252e76235acb79183cfca6e34f13337d,train,68.0,15.34,4,4
40771,da8622b14eb17ae2831f4ac5b9dab84a,train,219.9,17.17,8,5
40772,4677a5437afda5fa7140b927b07be1cc,val,214.0,28.23,8,8
40773,2138ccb85b11a4ec1e37afbd1c8eda1f,train,29.99,14.52,1,3
40774,4a3ca9315b744ce9f8e9374361493884,train,65.9,13.82,4,2
40775,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,56.97,12.74,3,2
40776,0c8380b62e38e8a1e6adbeba7eb9688c,train,59.5,21.05,4,7
40777,6560211a19b47992c3666cc44a7e94c0,val,78.0,15.43,5,4
40778,e067ad2c1c0b48758eb1b5228bcf7a68,test,119.0,20.02,7,7
40779,4ebdc7e6cd6102a022dadc49156d4ea8,train,34.9,9.34,2,1
40780,c33847515fa6305ce6feb1e818569f13,test,129.0,18.78,7,7
40781,d1c281d3ae149232351cd8c8cc885f0d,train,98.99,20.77,6,7
40782,ce7d1888639e6fb06b2749cbfdac1ff7,val,138.0,39.26,7,9
40783,7722b1df1b0e383e000397b2c11e3e19,train,67.9,15.23,4,4
40784,35857757f553273b1056c1cabdace7fb,train,54.9,16.01,3,4
40785,b335c59ab742f751a85db9c411a86739,train,139.9,21.47,7,7
40786,6560211a19b47992c3666cc44a7e94c0,train,29.0,17.63,1,6
40787,6560211a19b47992c3666cc44a7e94c0,train,29.0,17.63,1,6
40788,6560211a19b47992c3666cc44a7e94c0,train,29.0,17.63,1,6
40789,e5a38146df062edaf55c38afa99e42dc,train,89.18,15.38,5,4
40790,3db66a856d18a9cba7c9241fc5221c50,train,69.9,17.74,4,6
40791,9f505651f4a6abe901a56cdc21508025,test,9.99,7.39,0,0
40792,6cd68b3ed6d59aaa9fece558ad360c0a,train,118.9,44.68,6,9
40793,855668e0971d4dfd7bef1b6a4133b41b,train,75.0,21.02,5,7
40794,6560211a19b47992c3666cc44a7e94c0,val,49.0,12.79,3,2
40795,6cd68b3ed6d59aaa9fece558ad360c0a,train,55.9,14.15,3,3
40796,5a8e7d5003a1f221f9e1d6e411de7c23,train,59.9,15.63,4,4
40797,15aac934c58d886785ac1b17953ea898,train,161.0,23.45,8,8
40798,1f50f920176fa81dab994f9023523100,train,59.9,17.16,4,5
40799,1f50f920176fa81dab994f9023523100,train,59.9,17.16,4,5
40800,1f50f920176fa81dab994f9023523100,train,59.9,17.16,4,5
40801,1f50f920176fa81dab994f9023523100,train,59.9,17.16,4,5
40802,4049512728d969bec69f84088b012416,train,37.48,12.48,2,2
40803,85d9eb9ddc5d00ca9336a2219c97bb13,train,20.9,17.78,0,6
40804,f8db351d8c4c4c22c6835c19a46f01b0,test,24.9,7.43,1,0
40805,6ee85be3693ed79a8e80718743d80655,train,29.5,14.52,1,3
40806,d91fb3b7d041e83b64a00a3edfb37e4f,val,143.75,37.7,7,9
40807,ccc4bbb5f32a6ab2b7066a4130f114e3,train,370.0,24.52,9,8
40808,001cca7ae9ae17fb1caed9dfb1094831,train,69.9,31.23,4,8
40809,520b493b57809f446cb0a233bb3e25c7,train,21.0,9.27,0,0
40810,520b493b57809f446cb0a233bb3e25c7,train,21.0,9.27,0,0
40811,1f50f920176fa81dab994f9023523100,train,59.9,28.82,4,8
40812,4a3ca9315b744ce9f8e9374361493884,train,89.9,13.65,5,2
40813,4a3ca9315b744ce9f8e9374361493884,train,89.9,13.65,5,2
40814,6c7d50c24b3ccd2fd83b44d8bb34e073,train,75.0,16.16,5,5
40815,1835b56ce799e6a4dc4eddc053f04066,train,56.99,12.74,3,2
40816,fe2032dab1a61af8794248c8196565c9,test,179.0,16.35,8,5
40817,7aa4334be125fcdd2ba64b3180029f14,train,55.8,17.23,3,6
40818,5f2684dab12e59f83bef73ae57724e45,train,79.9,25.11,5,8
40819,4e7c18b98d84e05cbae3ff0ff03846c2,train,129.0,70.12,7,9
40820,955fee9216a65b617aa5c0531780ce60,val,69.9,12.43,4,1
40821,955fee9216a65b617aa5c0531780ce60,val,69.9,12.43,4,1
40822,1835b56ce799e6a4dc4eddc053f04066,test,29.99,4.74,1,0
40823,1835b56ce799e6a4dc4eddc053f04066,test,23.99,4.74,1,0
40824,1835b56ce799e6a4dc4eddc053f04066,test,29.99,4.74,1,0
40825,1835b56ce799e6a4dc4eddc053f04066,test,23.99,4.76,1,0
40826,085f6f7e049c996695fb2074fe38d45e,train,68.8,19.45,4,7
40827,0241d4d5d36f10f80c644447315af0bd,train,99.9,20.19,6,7
40828,fa40cc5b934574b62717c68f3d678b6d,val,74.99,7.39,5,0
40829,6560211a19b47992c3666cc44a7e94c0,train,69.0,15.23,4,4
40830,6560211a19b47992c3666cc44a7e94c0,train,65.0,11.93,4,1
40831,6560211a19b47992c3666cc44a7e94c0,train,59.0,11.93,4,1
40832,562fc2f2c2863ab7e79a9e4388a58a14,test,29.99,18.31,1,6
40833,0bae85eb84b9fb3bd773911e89288d54,train,51.8,16.12,3,5
40834,966cb4760537b1404caedd472cc610a5,val,879.0,24.03,9,8
40835,516e7738bd8f735ac19a010ee5450d8d,test,94.0,19.63,6,7
40836,2e90cb1677d35cfe24eef47d441b7c87,train,132.7,31.68,7,8
40837,7d13fca15225358621be4086e1eb0964,val,99.9,0.0,6,0
40838,4e922959ae960d389249c378d1c939f5,train,45.0,9.27,2,0
40839,6560211a19b47992c3666cc44a7e94c0,test,55.0,19.3,3,7
40840,1da3aeb70d7989d1e6d9b0e887f97c23,train,14.99,7.78,0,0
40841,f8db351d8c4c4c22c6835c19a46f01b0,train,208.9,14.48,8,3
40842,f8db351d8c4c4c22c6835c19a46f01b0,train,208.9,14.48,8,3
40843,f8db351d8c4c4c22c6835c19a46f01b0,train,208.9,14.48,8,3
40844,f8db351d8c4c4c22c6835c19a46f01b0,train,208.9,14.48,8,3
40845,17a053fcb14bd219540cbde0df490be0,val,499.9,106.67,9,9
40846,2e90cb1677d35cfe24eef47d441b7c87,train,97.9,11.89,6,1
40847,440dd6ab244315c632130ecfb63827b1,train,144.0,23.59,7,8
40848,7202e2ba20579a9bd1acb29e61fe71f6,train,399.9,17.55,9,6
40849,620c87c171fb2a6dd6e8bb4dec959fc6,train,289.9,22.48,9,8
40850,eb5b6204dde3a6e03b5f1bb8479f055b,train,36.9,11.85,2,1
40851,8160255418d5aaa7dbdc9f4c64ebda44,train,156.9,18.35,8,6
40852,4a3ca9315b744ce9f8e9374361493884,train,139.9,17.42,7,6
40853,4a3ca9315b744ce9f8e9374361493884,train,139.9,17.42,7,6
40854,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,39.99,11.85,2,1
40855,1bb2bdb95f4841f1bba2c0d2cd83d3c9,test,34.95,15.35,2,4
40856,85d9eb9ddc5d00ca9336a2219c97bb13,train,38.9,12.48,2,2
40857,001cca7ae9ae17fb1caed9dfb1094831,train,129.0,32.33,7,9
40858,1c129092bf23f28a5930387c980c0dfc,val,47.9,8.88,3,0
40859,440dd6ab244315c632130ecfb63827b1,train,24.9,10.96,1,1
40860,79ebd9a61bac3eaf882805ed4ecfa12a,test,179.9,24.06,8,8
40861,b76dba6c951ab00dc4edf0a1aa88037e,train,12.97,14.11,0,3
40862,53243585a1d6dc2643021fd1853d8905,train,180.0,18.54,8,7
40863,ade45994b717ccee333492330fbf037b,test,809.0,23.76,9,8
40864,7ea5bfa6c340f58f8e71fc1f0412b0d6,val,99.49,15.58,6,4
40865,6edacfd9f9074789dad6d62ba7950b9c,train,84.9,11.8,5,1
40866,4b9750c8ad28220fe6702d4ecb7c898f,test,48.9,38.61,3,9
40867,7299e27ed73d2ad986de7f7c77d919fa,train,40.0,15.1,2,4
40868,d94a40fd42351c259927028d163af842,train,129.0,21.39,7,7
40869,fa40cc5b934574b62717c68f3d678b6d,train,44.9,7.78,2,0
40870,669ae81880e08f269a64487cfb287169,train,65.0,18.0,4,6
40871,271c58a1d139c45eaf3316107c6d3a3b,test,129.99,23.71,7,8
40872,2a84855fd20af891be03bc5924d2b453,test,89.9,26.93,5,8
40873,2dee2ce60de9709b1a24083217181a1f,train,143.0,29.4,7,8
40874,3d871de0142ce09b7081e2b9d1733cb1,train,79.0,13.57,5,2
40875,23d7c96d4a1160db1c726b248601b25a,val,159.9,23.7,8,8
40876,98dac6635aee4995d501a3972e047414,train,52.11,15.11,3,4
40877,cc419e0650a3c5ba77189a1882b7556a,test,59.99,11.44,4,1
40878,d98eec89afa3380e14463da2aabaea72,test,29.99,18.23,1,6
40879,0df3984f9dfb3d49ac6366acbd3bbb85,train,89.9,35.95,5,9
40880,8444e55c1f13cd5c179851e5ca5ebd00,train,829.0,18.82,9,7
40881,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,146.99,16.66,7,5
40882,8ae520247981aa06bc94abddf5f46d34,train,495.0,18.22,9,6
40883,aeb36d67f1414f234d42a29e27cf1f17,test,949.9,99.63,9,9
40884,bf84056e679dbe9c69929847a40e338f,train,46.33,7.78,2,0
40885,bf84056e679dbe9c69929847a40e338f,train,46.33,7.78,2,0
40886,c864036feaab8c1659f65ea4faebe1da,train,199.9,17.84,8,6
40887,87f3e35268860433e13d577825aada95,train,19.9,14.52,0,3
40888,6973a06f484aacf400ece213dbf3d946,train,84.89,18.47,5,7
40889,238fac594e170b59c6d228f5a4f4f1d9,train,119.0,69.71,7,9
40890,87142160b41353c4e5fca2360caf6f92,train,98.0,9.25,6,0
40891,7d76b645482be4a332374e8223836592,train,21.9,7.78,0,0
40892,0ed6ce5d87fd9c69eaacaeb778d67235,val,14.99,7.39,0,0
40893,9f505651f4a6abe901a56cdc21508025,test,24.99,7.44,1,0
40894,9b013e03b2ab786505a1d3b5c0756754,train,17.0,8.27,0,0
40895,d9d43faf741ceaa8da52fdbb81d9e0e3,test,30.0,50.93,1,9
40896,d9d43faf741ceaa8da52fdbb81d9e0e3,test,31.0,50.94,1,9
40897,05d2173d43ea568aa0540eba70d2ca76,train,27.99,12.48,1,2
40898,4e922959ae960d389249c378d1c939f5,test,189.99,8.59,8,0
40899,fe2032dab1a61af8794248c8196565c9,test,229.9,16.71,9,5
40900,620c87c171fb2a6dd6e8bb4dec959fc6,test,119.9,18.94,7,7
40901,70a12e78e608ac31179aea7f8422044b,train,69.0,15.23,4,4
40902,da8622b14eb17ae2831f4ac5b9dab84a,train,34.9,11.74,2,1
